code,name_en,name_cn,parent_code,level_num
10,Energy,能源,,1
15,Materials,材料,,1
20,Industrials,工业,,1
25,Consumer Discretionary,非必需消费品,,1
30,Consumer Staples,必需品,,1
35,Health Care,卫生保健,,1
40,Financials,金融,,1
45,Information Technology,资讯技术,,1
50,Communication Services,通讯服务,,1
55,Utilities,公共事业,,1
60,Real Estate,房地产,,1
1010,Energy,能源,10,2
1510,Materials,材料,15,2
2010,Capital Goods,资本品,20,2
2020,Commercial & Professional Services,商业和专业服务,20,2
2030,Transportation,运输,20,2
2510,Automobiles & Components,汽车及零部件,25,2
2520,Consumer Durables & Apparel,耐用消费品和服装,25,2
2530,Consumer Services,消费者服务,25,2
2550,Consumer Discretionary Distribution & Retail,零售,25,2
3010,Consumer Staples Distribution & Retail,食品和主食零售,30,2
3020,"Food, Beverage & Tobacco",食品、饮料和烟草,30,2
3030,Household & Personal Products,家庭和个人用品,30,2
3510,Health Care Equipment & Services,医疗保健设备与服务,35,2
3520,"Pharmaceuticals, Biotechnology & Life Sciences",制药、生物技术和生命科学,35,2
4010,Banks,银行,40,2
4020,Financial Services,多元化金融,40,2
4030,Insurance,保险,40,2
4510,Software & Services,软件与服务,45,2
4520,Technology Hardware & Equipment,技术性硬件和设备,45,2
4530,Semiconductors & Semiconductor Equipment,半导体与半导体设备,45,2
5010,Telecommunication Services,通讯服务,50,2
5020,Media & Entertainment,媒体与娱乐,50,2
5510,Utilities,公共事业,55,2
6010,Equity Real Estate Investment Trusts (REITs),房地产,60,2
6020,Real Estate Management & Development,房地产管理与开发,60,2
101010,Energy Equipment & Services,能源设备与服务,1010,3
101020,"Oil, Gas & Consumable Fuels",石油、天然气和消费燃料,1010,3
151010,Chemicals,化学品,1510,3
151020,Construction Materials,建筑材料,1510,3
151030,Containers & Packaging,容器与包装,1510,3
151040,Metals & Mining,金属与矿业,1510,3
151050,Paper & Forest Products,造纸业和林业,1510,3
201010,Aerospace & Defense,航空航天与国防,2010,3
201020,Building Products,建筑产品,2010,3
201030,Construction & Engineering,建筑与工程,2010,3
201040,Electrical Equipment,电气设备,2010,3
201050,Industrial Conglomerates,工业集团,2010,3
201060,Machinery,机械,2010,3
201070,Trading Companies & Distributors,贸易公司和分销商,2010,3
202010,Commercial Services & Supplies,商业服务与用品,2020,3
202020,Professional Services,专业服务,2020,3
203010,Air Freight & Logistics,航空货运与物流,2030,3
203020,Passenger Airlines,航空公司,2030,3
203030,Marine Transportation,海洋,2030,3
203040,Ground Transportation,公路与铁路,2030,3
203050,Transportation Infrastructure,交通基础设施,2030,3
251010,Automobile Components,汽车零部件,2510,3
251020,Automobiles,汽车,2510,3
252010,Household Durables,家庭耐用品,2520,3
252020,Leisure Products,休闲产品,2520,3
252030,"Textiles, Apparel & Luxury Goods",纺织品、服装和奢侈品,2520,3
253010,"Hotels, Restaurants & Leisure",酒店、餐厅与休闲,2530,3
253020,Diversified Consumer Services,多元化消费者服务,2530,3
255010,Distributors,分销商,2550,3
255030,Broadline Retail,多线零售,2550,3
255040,Specialty Retail,专业零售,2550,3
301010,Consumer Staples Distribution & Retail,食品和主食零售,3010,3
302010,Beverages,饮料,3020,3
302020,Food Products,食品,3020,3
302030,Tobacco,烟草,3020,3
303010,Household Products,家用产品,3030,3
303020,Personal Care Products,个人产品,3030,3
351010,Health Care Equipment & Supplies,保健设备及用品,3510,3
351020,Health Care Providers & Services,医疗保健提供者和服务,3510,3
351030,Health Care Technology,卫生保健技术,3510,3
352010,Biotechnology,生物技术,3520,3
352020,Pharmaceuticals,制药,3520,3
352030,Life Sciences Tools & Services,生命科学工具与服务,3520,3
401010,Banks,银行,4010,3
402010,Financial Services,多元化金融服务,4020,3
402020,Consumer Finance,消费者金融,4020,3
402030,Capital Markets,资本市场,4020,3
